"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1526","RT @mokshameditate: Stay in touch with how you feel and what you think.
Recognize and acknowledge upset and distress from within. Practice…",FALSE,0,NA,2020-05-17 19:24:18,FALSE,NA,"1262101658634457093",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Debo606",2,TRUE,FALSE,NA,NA
"1527","I need to calm my brain quickly. Any suggestions? Please and thank you. #MentalHealthAwareness #calm",FALSE,3,NA,2020-05-17 19:22:30,FALSE,NA,"1262101206299803650",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Becca_H_Books",0,FALSE,FALSE,NA,NA
"1528","RT @lencezephotos: Just B R E A T H E. 

#COVID__19 #photo #photographer #portraitphotography #calm #outdoorliving https://t.co/4we4u3nmAh",FALSE,0,NA,2020-05-17 19:18:13,FALSE,NA,"1262100125884743681",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","user_40",13,TRUE,FALSE,NA,NA
"1529","RT @lencezephotos: Just B R E A T H E. 

#COVID__19 #photo #photographer #portraitphotography #calm #outdoorliving https://t.co/4we4u3nmAh",FALSE,0,NA,2020-05-17 19:18:09,FALSE,NA,"1262100110982426630",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imperiumdiadem",13,TRUE,FALSE,NA,NA
"1530","So - since #Covid started I’ve been trying scented candles to help with #mood and #calm. I’ve discovered… https://t.co/F0o2ipNwBT",FALSE,2,NA,2020-05-17 19:18:04,TRUE,NA,"1262100089889316866",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Helen23Wilson",0,FALSE,FALSE,NA,NA
"1531","RT @BroniesKcco: #keep #calm and #love #ponies #KCCO #CHIVENATION 
#MLP #bronies RaindowDash da best or its that Rainbow Dash?

ok now I'am…",FALSE,0,NA,2020-05-17 19:17:01,FALSE,NA,"1262099824670846979",NA,"<a href=""https://twitter.com/BroniesRetweet"" rel=""nofollow"">mlprt</a>","BronyRetweets",1,TRUE,FALSE,NA,NA
"1532","#keep #calm and #love #ponies #KCCO #CHIVENATION 
#MLP #bronies RaindowDash da best or its that Rainbow Dash?

ok now I'am confused...",FALSE,0,NA,2020-05-17 19:16:02,FALSE,NA,"1262099578842562561",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","BroniesKcco",1,FALSE,FALSE,NA,NA
"1533","River Dee at #Banchory #calm #clear https://t.co/evLFQFwjI4",FALSE,2,NA,2020-05-17 19:13:23,FALSE,NA,"1262098911180623872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlasSchouten",0,FALSE,FALSE,NA,NA
"1534","RT @lencezephotos: Just B R E A T H E. 

#COVID__19 #photo #photographer #portraitphotography #calm #outdoorliving https://t.co/4we4u3nmAh",FALSE,0,NA,2020-05-17 19:12:07,FALSE,NA,"1262098593093234689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shelah_Ivy",13,TRUE,FALSE,NA,NA
"1535","RT @lencezephotos: Just B R E A T H E. 

#COVID__19 #photo #photographer #portraitphotography #calm #outdoorliving https://t.co/4we4u3nmAh",FALSE,0,NA,2020-05-17 19:11:48,FALSE,NA,"1262098512046587906",NA,"<a href=""https://example.com"" rel=""nofollow"">z4chburrisBot</a>","z4chburris",13,TRUE,FALSE,NA,NA
"1536","...a couple of minutes ago I took this #photo ...
#today #sunset #lovely #Budapest #Hungary #Sony #SONY #beautiful… https://t.co/3xX21a7DPb",FALSE,0,NA,2020-05-17 19:09:11,TRUE,NA,"1262097854488813570",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PeterSzudy",0,FALSE,FALSE,NA,NA
"1537","RT @lencezephotos: Just B R E A T H E. 

#COVID__19 #photo #photographer #portraitphotography #calm #outdoorliving https://t.co/4we4u3nmAh",FALSE,0,NA,2020-05-17 19:06:54,FALSE,NA,"1262097277843357697",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EdysonOnyinye",13,TRUE,FALSE,NA,NA
"1538","RT @lencezephotos: Just B R E A T H E. 

#COVID__19 #photo #photographer #portraitphotography #calm #outdoorliving https://t.co/4we4u3nmAh",FALSE,0,NA,2020-05-17 19:06:35,FALSE,NA,"1262097198935875585",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RealUncleKay",13,TRUE,FALSE,NA,NA
"1539","RT @NRD_SanDiego: Military Working Dogs
Rifle Training
“The biggest factor in this training is exposure.”
https://t.co/CyYuGMeYNv
#MWD @USM…",FALSE,0,NA,2020-05-17 19:04:56,FALSE,NA,"1262096782118449152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YN1ChrisBrooks",1,TRUE,FALSE,NA,NA
"1540","RT @MeLinNature: If you are present in your life the more calm it will become <f0><U+009F><U+0092><U+009A><f0><U+009F><U+008C><U+00B2><f0><U+009F><U+008C><U+00A4><U+FE0F>
#sundayvibes #SundayMorning #SundayMotivation #nature #n…",FALSE,0,NA,2020-05-17 19:04:00,FALSE,NA,"1262096549179527168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","small_talk77",33,TRUE,FALSE,NA,NA
"1541","RT @lencezephotos: Just B R E A T H E. 

#COVID__19 #photo #photographer #portraitphotography #calm #outdoorliving https://t.co/4we4u3nmAh",FALSE,0,NA,2020-05-17 19:03:15,FALSE,NA,"1262096360721002497",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XclusiveDjmiles",13,TRUE,FALSE,NA,NA
"1542","RT @lencezephotos: Just B R E A T H E. 

#COVID__19 #photo #photographer #portraitphotography #calm #outdoorliving https://t.co/4we4u3nmAh",FALSE,0,NA,2020-05-17 19:03:15,FALSE,NA,"1262096360452640769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Real_Ibbriggs",13,TRUE,FALSE,NA,NA
"1543","RT @lencezephotos: Just B R E A T H E. 

#COVID__19 #photo #photographer #portraitphotography #calm #outdoorliving https://t.co/4we4u3nmAh",FALSE,0,NA,2020-05-17 19:03:09,FALSE,NA,"1262096334288494594",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WajiJnr",13,TRUE,FALSE,NA,NA
"1544","Just B R E A T H E. 

#COVID__19 #photo #photographer #portraitphotography #calm #outdoorliving https://t.co/4we4u3nmAh",FALSE,23,NA,2020-05-17 19:01:39,FALSE,NA,"1262095956843134979",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lencezephotos",13,FALSE,FALSE,NA,NA
"1545","RT @PFC_Mascot: <f0><U+009F><U+008C><U+008E> is a bit hectic
Come vibe with me 
#SundayMood #CHILLOUT #calm #SelfCareSunday #relaxation @Pacificfccpl @PFC_Mascot http…",FALSE,0,NA,2020-05-17 18:52:57,FALSE,NA,"1262093768485986305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","haylolz",2,TRUE,FALSE,NA,NA
"1546","Feeling overwhelmed and stressed about this unprecedented time? Listen to A New Calmness. In less than 20 minutes i… https://t.co/A6zbS7mk3L",FALSE,1,NA,2020-05-17 18:51:00,TRUE,NA,"1262093278889025536",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","JasThaiMassage",1,FALSE,FALSE,NA,NA
"1547","Colourful corner of the garden <U+2764><U+FE0F> Sharing a garden photo every day for those missing the beauty of nature, family,… https://t.co/Ky4odIvdZA",FALSE,3,NA,2020-05-17 18:47:15,TRUE,NA,"1262092334969257984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UnicornSpark",0,FALSE,FALSE,NA,NA
"1548","Stay in touch with how you feel and what you think.
Recognize and acknowledge upset and distress from within. Pract… https://t.co/RpbnBl8ivq",FALSE,6,NA,2020-05-17 18:45:10,TRUE,NA,"1262091810257633282",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mokshameditate",2,FALSE,FALSE,NA,NA
"1549","For the daisy lovers <f0><U+009F><U+0092><U+0096><f0><U+009F><U+0098><U+008D> 
Enjoy <f0><U+009F><U+00A4><U+0097>

#NaturePhotography #PositiveVibes #calm #sundayvibes 

@Azure_horizons @Tikoes11… https://t.co/J9nDKhjTIp",FALSE,15,NA,2020-05-17 18:38:44,TRUE,NA,"1262090189503172611",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vasilian1974",0,FALSE,FALSE,NA,NA
"1550","Extra ordinary people survive under the most terrible circumstances.  It is what make them become more extra ordina… https://t.co/rAQZUdRjKZ",FALSE,0,NA,2020-05-17 18:36:34,TRUE,NA,"1262089643861766144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hei_shermain",0,FALSE,FALSE,NA,NA
"1551","<f0><U+009F><U+008C><U+008E> is a bit hectic
Come vibe with me 
#SundayMood #CHILLOUT #calm #SelfCareSunday #relaxation @Pacificfccpl… https://t.co/jcmm9xHpZ7",FALSE,8,NA,2020-05-17 18:32:26,TRUE,NA,"1262088606652366849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PFC_Mascot",2,FALSE,FALSE,NA,NA
"1552","RT @MeLinNature: If you are present in your life the more calm it will become <f0><U+009F><U+0092><U+009A><f0><U+009F><U+008C><U+00B2><f0><U+009F><U+008C><U+00A4><U+FE0F>
#sundayvibes #SundayMorning #SundayMotivation #nature #n…",FALSE,0,NA,2020-05-17 18:28:48,FALSE,NA,"1262087690150981633",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HeathlandL",33,TRUE,FALSE,NA,NA
"1553","#wildflower #calm #5sos @5SOS Wildflower still hitting different. <f0><U+009F><U+00A5><U+00B0>
@Michael5SOS @Ashton5SOS @Luke5SOS @Calum5SOS https://t.co/H3ZGfVmCJH",FALSE,1,NA,2020-05-17 18:25:24,FALSE,NA,"1262086834173235201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RainbowStarved",0,FALSE,FALSE,NA,NA
"1554","With So Much to Worry About, Here’s How to Ease Your Mind: https://t.co/LCq20lfMLm #calm",FALSE,1,NA,2020-05-17 18:25:03,FALSE,NA,"1262086747527274496",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","RawlsMD",1,FALSE,FALSE,NA,NA
"1555","RT @MeLinNature: If you are present in your life the more calm it will become <f0><U+009F><U+0092><U+009A><f0><U+009F><U+008C><U+00B2><f0><U+009F><U+008C><U+00A4><U+FE0F>
#sundayvibes #SundayMorning #SundayMotivation #nature #n…",FALSE,0,NA,2020-05-17 18:22:31,FALSE,NA,"1262086107912646656",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","11_Lamat",33,TRUE,FALSE,NA,NA
"1556","Zen Sundays <U+2728><f0><U+009F><U+008C><U+00B8><f0><U+009F><U+0092><U+00AB>
.
.
.

#inspire #calm #goodenergy #peace #zen #miracle #naturephotography #nature #warm #warmth… https://t.co/hEATiTRLOD",FALSE,2,NA,2020-05-17 18:19:12,TRUE,NA,"1262085274873597953",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","WendyStarland",0,FALSE,FALSE,NA,NA
"1557","Collecting our thoughts before we start the next week can help us feel more grounded and in control despite the cur… https://t.co/JGtSauHYzT",FALSE,0,NA,2020-05-17 18:16:51,TRUE,NA,"1262084681677393926",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Egreenlight",0,FALSE,FALSE,NA,NA
"1558","RT @lrhjosy: ""Lonely Heart“ - @5SOS (Cover)

Full version on YouTube: https://t.co/YJwuQiIDdp

Follow us on Instagram: josyundmarie &amp; music…",FALSE,0,NA,2020-05-17 18:11:39,FALSE,NA,"1262083375768223749",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","laurine_bu",13,TRUE,FALSE,NA,NA
"1559","101 Tips to Finding Calm in the Chaos

95. The Hidden Cost of Clutter
Maybe you do have the energy to take on some… https://t.co/lZo3eWKVb3",FALSE,0,NA,2020-05-17 18:10:02,TRUE,NA,"1262082966752243715",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","LaurelVespi",0,FALSE,FALSE,NA,NA
"1560","RT @adrianamarais: Join us &amp; millions around the planet to celebrate #peace, #positivity &amp; #calm. I'm honoured to be participating in a pan…",FALSE,0,NA,2020-05-17 18:03:52,FALSE,NA,"1262081413999927298",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anilajgd",11,TRUE,FALSE,NA,NA
"1561","Take a moment. Breathe. Savour the beautiful fragrances of our artisan #candles. The Limoges holders with lids make… https://t.co/K7N6iprs3P",FALSE,1,NA,2020-05-17 18:00:00,TRUE,NA,"1262080443672719362",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","JardinRetrouve",1,FALSE,FALSE,NA,NA
"1562","RT @mokshameditate: Have you tried to meditate but obstacles seem to stand in the way?
Inattention and distraction are the very things you…",FALSE,0,NA,2020-05-17 17:58:43,FALSE,NA,"1262080117821583361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MyBody_ATemple",1,TRUE,FALSE,NA,NA
"1563","My #wolfdog #bestie has shown me during #lockdown why she gets so excited for #woodland #walks because you feel… https://t.co/YHEHIv96dG",FALSE,1,NA,2020-05-17 17:53:56,TRUE,NA,"1262078914131824640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lifeoflast",0,FALSE,FALSE,NA,NA
"1564","RT @markchampmedia: #brixham again last night to catch the #sunset 
#boosttorbay #devon #uk #gh5 #gh5photography #gh5shooters #landscape #s…",FALSE,0,NA,2020-05-17 17:52:54,FALSE,NA,"1262078655980867585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BoostTorbay",1,TRUE,FALSE,NA,NA
"1565","RT @markchampmedia: #brixham again last night to catch the #sunset 
#boosttorbay #devon #uk #gh5 #gh5photography #gh5shooters #landscape #s…",FALSE,0,NA,2020-05-17 17:52:49,FALSE,NA,"1262078635109998596",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BoostTorbay",1,TRUE,FALSE,NA,NA
"1566","Have you tried to meditate but obstacles seem to stand in the way?
Inattention and distraction are the very things… https://t.co/2NHRn3263X",FALSE,9,NA,2020-05-17 17:50:57,TRUE,NA,"1262078165272408064",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mokshameditate",1,FALSE,FALSE,NA,NA
"1567","RT @billboard: Read all about @5SOS' new album, #Calm, and why it's the ""best representation of who we are"" https://t.co/BMr5iO6Nzq",FALSE,0,NA,2020-05-17 17:50:41,FALSE,NA,"1262078097693827072",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","5SOSKira1D",1748,TRUE,FALSE,NA,NA
"1568","Happy Sunday. <f0><U+009F><U+008C><U+00B8>
.
Too pretty not to share @jillianharris 
.
.
.
.
.
#easylikesundaymorning #relax #breathedeep… https://t.co/kDY3EN7QiQ",FALSE,1,NA,2020-05-17 17:44:49,TRUE,NA,"1262076622947180545",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","WalnutGroveHit",0,FALSE,FALSE,"-122.66755059","49.1719899"
"1569","RT @woolismybread: Sunday calm #sunday #farm #frontgarden #calm #peace #simplepleasures #shepherdess @NFUCountryside https://t.co/fFkQjyRVWj",FALSE,0,NA,2020-05-17 17:42:56,FALSE,NA,"1262076148818870273",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FilmPrimrose",46,TRUE,FALSE,NA,NA
"1570","RT @maryanne_pope: “When our minds are calm, we are at peace."" ~ Buddhist Monk 
And getting to peace requires active work on our part. http…",FALSE,0,NA,2020-05-17 17:39:58,FALSE,NA,"1262075402832535555",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ChelseaHanson",1,TRUE,FALSE,NA,NA
"1571","RT @charts_5sos: I hate to be negative but it’s time to say it. #CALM by @5SOS is, sadly, flopping in the US and UK. Everywhere except Aust…",FALSE,0,NA,2020-05-17 17:36:43,FALSE,NA,"1262074581587603458",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sara__Who",249,TRUE,FALSE,NA,NA
"1572","RT @travel_slovenia: LAKE JASNA - a very #picturesque lake in the far NW corner of #Slovenia that marks the beginning of #Triglav #National…",FALSE,0,NA,2020-05-17 17:33:22,FALSE,NA,"1262073738507452416",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BeenkDee",82,TRUE,FALSE,NA,NA
"1573","Latest Blog Post

Life stressing you out?

Read about the top ten Free and paid-for online courses to calm and rela… https://t.co/u0q4SqD6Yh",FALSE,1,NA,2020-05-17 17:29:45,TRUE,NA,"1262072828716777472",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","courses_ninja",0,FALSE,FALSE,NA,NA
"1574","Happy Mindset comes in yummy gummys, bath bombs, happy drops and happy honey. Choose your Mindset! #happy #mindset… https://t.co/APK4oN97eJ",FALSE,4,NA,2020-05-17 17:25:49,TRUE,NA,"1262071838173286401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MindsetCBD",0,FALSE,FALSE,NA,NA
"1575","RT @WildeOscarCat: STIPEND for the #RESCUE who SAVES THIS TREASURE!  
#Calm, #friendly #purrbug &amp; #headbutter #sweetheart TURNIP 's face be…",FALSE,0,NA,2020-05-17 17:14:57,FALSE,NA,"1262069104745287682",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","skyfiresays",8,TRUE,FALSE,NA,NA
"1576","RT @MeLinNature: If you are present in your life the more calm it will become <f0><U+009F><U+0092><U+009A><f0><U+009F><U+008C><U+00B2><f0><U+009F><U+008C><U+00A4><U+FE0F>
#sundayvibes #SundayMorning #SundayMotivation #nature #n…",FALSE,0,NA,2020-05-17 17:11:46,FALSE,NA,"1262068302395867137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MW32982561",33,TRUE,FALSE,NA,NA
"1577","Are your reserves of #calm feeling depleted? Do you find yourself more cranky than usual? You’re not alone and… https://t.co/QTTx8LlqOh",FALSE,2,NA,2020-05-17 17:10:56,TRUE,NA,"1262068094186512384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","erinsharaf",0,FALSE,FALSE,NA,NA
"1578","Calm in the Chaos
#Calm
#Power
#Freedom
#Joy
#Peace
https://t.co/Fn1TXx6N6N",FALSE,1,NA,2020-05-17 17:07:27,FALSE,NA,"1262067217685983233",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MIKERINEHART",0,FALSE,FALSE,NA,NA
"1579","New video alert! Link in bio 
##crownedcoreen #crownedfamily #crownedmoms #phippfamilypartyoftwelve #rockandroyalty… https://t.co/wOdesi6biL",FALSE,1,NA,2020-05-17 17:05:23,TRUE,NA,"1262066698049314816",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","CoreenCrowned",0,FALSE,FALSE,NA,NA
"1580","Take yourself to that #calm place, ask for help. You will Know Your Significance  https://t.co/iw9e7V4OCy",FALSE,1,NA,2020-05-17 17:01:15,FALSE,NA,"1262065657807548417",NA,"<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>","miraclegrids",0,FALSE,FALSE,NA,NA
"1581","Astrology YOUniverse https://t.co/7WSf6AkbWP via @YouTube  #meditation #Mindfulness #yoga #spa #massage #StayAtHome… https://t.co/GwtIeogVie",FALSE,3,NA,2020-05-17 17:00:21,TRUE,NA,"1262065432535629824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_SonicAlchemist",2,FALSE,FALSE,NA,NA
"1582","Inspiration YOUniverse https://t.co/PpEgKQ51Xt via @YouTube Learn, live, love!  #meditation #Mindfulness #yoga #spa… https://t.co/OxHvKRBQQk",FALSE,2,NA,2020-05-17 16:59:04,TRUE,NA,"1262065108597039106",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_SonicAlchemist",2,FALSE,FALSE,NA,NA
"1583","RT @WildeOscarCat: STIPEND for the #RESCUE who SAVES THIS TREASURE!  
#Calm, #friendly #purrbug &amp; #headbutter #sweetheart TURNIP 's face be…",FALSE,0,NA,2020-05-17 16:57:57,FALSE,NA,"1262064829277237248",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","luigi_warren",8,TRUE,FALSE,NA,NA
"1584","RT @WildeOscarCat: STIPEND for the #RESCUE who SAVES THIS TREASURE!  
#Calm, #friendly #purrbug &amp; #headbutter #sweetheart TURNIP 's face be…",FALSE,0,NA,2020-05-17 16:57:36,FALSE,NA,"1262064737329823744",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","WildeOscarCat",8,TRUE,FALSE,NA,NA
"1585","RT @WildeOscarCat: STIPEND for the #RESCUE who SAVES THIS TREASURE!  
#Calm, #friendly #purrbug &amp; #headbutter #sweetheart TURNIP 's face be…",FALSE,0,NA,2020-05-17 16:53:46,FALSE,NA,"1262063772887326720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BonneyCoraline",8,TRUE,FALSE,NA,NA
"1586","RT @MindsetCBD: Choose your Mindset #sundayvibes #mindsetmatters #Mindset #wellness #happy #calm #focus #health #rest #beauty #cbd #cbdheal…",FALSE,0,NA,2020-05-17 16:51:26,FALSE,NA,"1262063188721401857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JonSaintShapiro",2,TRUE,FALSE,NA,NA
"1587","I watch @jaidaehall 's runway looks to calm myself from frustrations #blessed #calm",FALSE,1,NA,2020-05-17 16:50:50,FALSE,NA,"1262063037529243655",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hellofeona",0,FALSE,FALSE,NA,NA
"1588","Choose your Mindset #sundayvibes #mindsetmatters #Mindset #wellness #happy #calm #focus #health #rest #beauty #cbd… https://t.co/YokQSYuTFX",FALSE,2,NA,2020-05-17 16:50:44,TRUE,NA,"1262063010954334208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MindsetCBD",2,FALSE,FALSE,NA,NA
"1589","RT @WildeOscarCat: Calm, social, very affectionate TURNIP came in the pound purring!!!  Please #adopt or #foster or #pledge for this great…",FALSE,0,NA,2020-05-17 16:50:23,FALSE,NA,"1262062923595182080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Diane90011390",13,TRUE,FALSE,NA,NA
"1590","RT @WildeOscarCat: STIPEND for the #RESCUE who SAVES THIS TREASURE!  
#Calm, #friendly #purrbug &amp; #headbutter #sweetheart TURNIP 's face be…",FALSE,0,NA,2020-05-17 16:49:33,FALSE,NA,"1262062711791370242",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KristelBERINGER",8,TRUE,FALSE,NA,NA
"1591","RT @WildeOscarCat: Calm, social, very affectionate TURNIP came in the pound purring!!!  Please #adopt or #foster or #pledge for this great…",FALSE,0,NA,2020-05-17 16:47:59,FALSE,NA,"1262062317409361920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CathyGarside",13,TRUE,FALSE,NA,NA
"1592","RT @WildeOscarCat: Calm, social, very affectionate TURNIP came in the pound purring!!!  Please #adopt or #foster or #pledge for this great…",FALSE,0,NA,2020-05-17 16:40:35,FALSE,NA,"1262060456145047554",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","WildeOscarCat",13,TRUE,FALSE,NA,NA
"1593","STIPEND for the #RESCUE who SAVES THIS TREASURE!  
#Calm, #friendly #purrbug &amp; #headbutter #sweetheart TURNIP 's fa… https://t.co/QHdujFYriw",FALSE,4,NA,2020-05-17 16:38:41,TRUE,NA,"1262059979210657793",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","WildeOscarCat",8,FALSE,FALSE,NA,NA
"1594","RT @OrpheusMindTech: Never underestimate the power of a good metaphor. Times are tough now but sooner or later it will get better. You've g…",FALSE,0,NA,2020-05-17 16:37:28,FALSE,NA,"1262059673395609600",NA,"<a href=""http://www.littlemsmobile.com"" rel=""nofollow"">CareMo News</a>","caring_mobile",1,TRUE,FALSE,NA,NA
"1595","Who will be my 1/4?<f0><U+009F><U+0091><U+0089><f0><U+009F><U+008F><U+00BC><f0><U+009F><U+0091><U+0088><f0><U+009F><U+008F><U+00BC> @calum5sos @ashton5sos @Luke5SOS @Michael5SOS #CALM",FALSE,1,NA,2020-05-17 16:35:09,FALSE,NA,"1262059088311017473",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zeppapig",0,FALSE,FALSE,NA,NA
"1596","Beautiful early Sunday morning walk! <f0><U+009F><U+008C><U+009E>#walk39 #sundaymorning #calm #peace #keepmoving #auroratrails #townofaurora #… https://t.co/TWmxn850b3",FALSE,2,NA,2020-05-17 16:33:14,TRUE,NA,"1262058606737993740",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Vantastic_one",0,FALSE,FALSE,NA,NA
"1597","All she does is #sleep during #covid19 
I hate seeing her like this......but she does look quite #peaceful and… https://t.co/uH7qgl7cn3",FALSE,1,NA,2020-05-17 16:32:43,TRUE,NA,"1262058478958510085",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","NevaeHalo",0,FALSE,FALSE,NA,NA
"1598","#Meditation #Sunday: Let the #rain speak to you to #calm the #mind. Allow the #smell of the rain to #sooth the… https://t.co/Fm1mJlMGpX",FALSE,3,NA,2020-05-17 16:31:54,TRUE,NA,"1262058273177559040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Faithjoylovein1",1,FALSE,FALSE,NA,NA
"1599","Never underestimate the power of a good metaphor. Times are tough now but sooner or later it will get better. You'v… https://t.co/rpqaU6tJdl",FALSE,2,NA,2020-05-17 16:27:58,TRUE,NA,"1262057279655948293",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OrpheusMindTech",1,FALSE,FALSE,NA,NA
"1600","RT @ladyboarder9669: How to Find Peace &amp; Calm Among Covid-19: 6 Tips #covid19 #covid19tips #coronavirus #coronavirustips #mentalhealth #men…",FALSE,0,NA,2020-05-17 16:24:41,FALSE,NA,"1262056456439779328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ladyboarder9669",2,TRUE,FALSE,NA,NA
